time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-10T03:53:08.691Z,61.0929,-146.856,19.4,1,ml,,,,0.47,ak,ak15744631,2017-04-14T21:26:45.273Z,"27km W of Valdez, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-04-10T03:51:44.700Z,17.885,-67.1934,4,2.3,Md,6,306,0.14462876,0.23,pr,pr17100002,2017-04-10T08:42:20.945Z,"9km S of Pole Ojea, Puerto Rico",earthquake,0.9,0.6,0,5,reviewed,pr,pr
2017-04-10T03:40:04.870Z,38.813,-122.8201667,2.61,0.45,md,23,89,0.00816,0.04,nc,nc72786981,2017-04-10T21:25:02.851Z,"6km NW of The Geysers, California",earthquake,0.19,0.25,0.22,5,reviewed,nc,nc
2017-04-10T03:39:23.861Z,61.5982,-148.2434,3,1.8,ml,,,,0.81,ak,ak15710152,2017-04-14T21:26:44.628Z,"37km E of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-10T03:36:25.940Z,47.6101667,-114.033,5.67,-0.72,md,5,164,0.104,0.03,mb,mb80204969,2017-04-10T19:52:08.060Z,"6km E of Pablo, Montana",earthquake,0.48,1.58,0.158,2,reviewed,mb,mb
2017-04-10T03:31:20.960Z,60.1151,-152.8651,2.7,0.3,ml,,,,0.25,ak,ak15710151,2017-04-14T21:26:44.129Z,"41km S of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-10T03:28:33.380Z,38.8116667,-122.8195,2.66,1.88,md,51,72,0.008061,0.06,nc,nc72786971,2017-04-10T21:02:02.287Z,"6km NW of The Geysers, California",earthquake,0.16,0.24,0.164,25,reviewed,nc,nc
2017-04-10T03:24:31.750Z,38.8446655,-122.7596664,5.12,0.69,md,8,205,0.06231,0.08,nc,nc72786966,2017-04-10T04:39:02.814Z,"4km NW of Cobb, California",earthquake,1,3.09,0.18,2,automatic,nc,nc
2017-04-10T03:24:25.580Z,37.8426667,-121.8085,5.58,2.32,md,85,56,0.03252,0.22,nc,nc72786956,2017-04-11T01:36:02.886Z,"9km ENE of Blackhawk, California",earthquake,0.19,0.4,0.177,63,reviewed,nc,nc
2017-04-10T03:23:50.920Z,38.804,-122.8201667,3.09,0.72,md,25,112,0.008556,0.03,nc,nc72786961,2017-04-12T00:23:02.398Z,"6km WNW of The Geysers, California",earthquake,0.24,0.2,0.207,7,reviewed,nc,nc
2017-04-10T03:17:54.740Z,36.0168333,-117.7983333,0.43,0.05,ml,8,126,0.02808,0.1,ci,ci37853680,2017-04-11T18:02:39.746Z,"13km NE of Little Lake, CA",earthquake,0.26,0.47,0.24,6,reviewed,ci,ci
2017-04-10T03:16:03.132Z,62.8227,-150.5367,0.7,0.6,ml,,,,0.43,ak,ak15709906,2017-04-14T21:26:43.627Z,"59km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-10T03:13:00.200Z,-56.1538,-26.509,37.56,5,mb,,128,6.011,1.13,us,us10008g5m,2017-04-10T03:30:42.040Z,"74km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14.5,10,0.093,37,reviewed,us,us
2017-04-10T03:11:04.376Z,60.2207,-151.0785,54,1,ml,,,,0.21,ak,ak15709905,2017-04-14T21:26:43.125Z,"20km SE of Cohoe, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-10T02:56:45.990Z,35.3596667,-92.4883333,5.31,1.3,md,4,267,0.04398,0.05,nm,nm60036408,2017-04-10T12:57:17.820Z,"16km NNW of Greenbrier, Arkansas",earthquake,0.63,0.8,0.276,4,reviewed,nm,nm
2017-04-10T02:40:25.950Z,33.7643333,-116.1221667,7.21,0.31,ml,26,89,0.08885,0.16,ci,ci37853672,2017-04-10T17:13:39.246Z,"10km ENE of Indio, CA",earthquake,0.22,0.67,0.118,7,reviewed,ci,ci
2017-04-10T02:35:31.540Z,46.0158333,-111.4043333,5.85,0.36,md,6,156,0.191,0.04,mb,mb80204944,2017-04-10T18:01:45.640Z,"17km NE of Three Forks, Montana",earthquake,0.67,5.24,0.385,3,reviewed,mb,mb
2017-04-10T02:21:33.474Z,60.842,-152.4765,105.8,1.6,ml,,,,0.39,ak,ak15709899,2017-04-14T21:26:42.472Z,"42km NNE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-10T02:21:13.334Z,60.9269,-147.5979,10,1.4,ml,,,,0.29,ak,ak15744625,2017-04-14T21:26:41.950Z,"61km ENE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-10T02:19:25.414Z,59.879,-153.056,115.3,1.6,ml,,,,0.36,ak,ak15709897,2017-04-14T21:26:41.370Z,"69km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-10T02:14:32.896Z,63.0433,-151.4911,0.1,1.3,ml,,,,0.55,ak,ak15709655,2017-04-14T21:26:40.795Z,"106km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-10T02:13:28.539Z,64.2717,-149.6744,17.6,0.6,ml,,,,0.7,ak,ak15709654,2017-04-14T21:26:40.230Z,"43km SW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-10T02:13:17.900Z,13.6425,-89.3025,6.32,3.5,ml,,180,0.081,0.76,us,us10008g5e,2017-04-11T00:20:59.924Z,"4km SSW of Santa Tecla, El Salvador",earthquake,3.1,9.3,0.074,24,reviewed,us,us
2017-04-10T02:10:40.203Z,38.3998,-118.8793,0,0.7,ml,4,166.9,0.329,0.0999,nn,nn00584753,2017-04-11T02:35:12.369Z,"26km WSW of Hawthorne, Nevada",earthquake,,0,0.21,4,reviewed,nn,nn
2017-04-10T02:07:18.842Z,64.8267,-149.1345,0,0.1,ml,,,,0.92,ak,ak15709653,2017-04-14T21:26:39.728Z,"27km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-10T02:01:30.300Z,35.8388333,-117.5506667,10.16,0.56,ml,9,152,0.0445,0.14,ci,ci37853664,2017-04-10T13:13:02.260Z,"15km WNW of Searles Valley, CA",earthquake,0.58,0.73,0.154,7,reviewed,ci,ci
2017-04-10T01:51:07.544Z,64.8091,-149.2758,0,0.1,ml,,,,0.16,ak,ak15709649,2017-04-14T21:26:39.235Z,"26km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-10T01:37:34.708Z,61.7036,-148.2056,12.5,0.7,ml,,,,0.32,ak,ak15709648,2017-04-14T21:26:38.736Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-10T01:34:17.000Z,47.668,-67.779,18,2.1,mb_lg,,,,0.83,us,us10008gfx,2017-04-11T04:42:22.040Z,"51km NNE of Harrison Brook, Canada",earthquake,5,2,,,reviewed,ott,ott
2017-04-10T01:32:20.799Z,62.1521,-148.3097,36.5,0.7,ml,,,,0.32,ak,ak15709646,2017-04-14T21:26:38.228Z,"48km NE of Sutton-Alpine, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-10T01:22:52.900Z,18.617,-66.8755,78,3.2,Md,12,223.2,0.26769795,0.23,pr,pr17100001,2017-04-10T04:31:53.855Z,"15km NNW of Hatillo, Puerto Rico",earthquake,1.3,0.8,0,6,reviewed,pr,pr
2017-04-10T01:18:43.340Z,31.136,-103.2637,1.88,2.9,mb_lg,,51,0.567,0.35,us,us10008g52,2017-04-10T02:21:14.874Z,"38km SE of Pecos, Texas",earthquake,2.2,7.9,0.082,39,reviewed,us,us
2017-04-10T01:17:35.045Z,63.5941,-150.6555,12.5,0.5,ml,,,,0.5,ak,ak15709644,2017-04-14T21:26:37.728Z,"87km WNW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-10T01:12:48.763Z,64.8512,-148.9625,0,0.4,ml,,,,0.53,ak,ak15709645,2017-04-14T21:26:37.240Z,"31km NNE of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-10T01:05:26.470Z,36.0019,-96.7577,3.22,2,mb_lg,,69,0.021,0.28,us,us10008g51,2017-04-10T14:54:38.905Z,"2km NNE of Cushing, Oklahoma",earthquake,0.9,3.8,0.295,3,reviewed,us,us
2017-04-10T01:04:19.503Z,64.8332,-149.1557,0,0.2,ml,,,,0.33,ak,ak15709641,2017-04-14T21:26:36.724Z,"28km N of North Nenana, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-04-10T00:44:20.260Z,59.1232,-137.9513,12.1,1.1,ml,,,,0.57,ak,ak15744614,2017-04-14T21:26:36.215Z,"111km ESE of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-10T00:43:54.530Z,13.0102,125.3751,10,5.6,mww,,11,5.906,0.91,us,us10008g4x,2017-04-12T22:53:05.446Z,"52km NE of Cabodiongan, Philippines",earthquake,7.7,1.7,,,reviewed,us,us
2017-04-10T00:43:09.863Z,38.3654,-118.8643,15.6,0.7,ml,6,237.22,0.304,0.1418,nn,nn00584772,2017-04-11T02:35:43.135Z,"27km SW of Hawthorne, Nevada",earthquake,,4.3,0,1,reviewed,nn,nn
2017-04-10T00:38:56.014Z,60.9342,-148.5982,8.3,0.8,ml,,,,0.62,ak,ak15744613,2017-04-14T21:26:35.680Z,"18km NNE of Whittier, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-10T00:30:53.160Z,44.86,-111.5108333,13.85,1.02,ml,10,104,0.065,0.17,mb,mb80204939,2017-04-10T17:56:08.080Z,"38km NW of West Yellowstone, Montana",earthquake,0.57,0.78,0.232,5,reviewed,mb,mb
2017-04-10T00:23:16.724Z,64.9052,-148.748,0,0.7,ml,,,,0.55,ak,ak15709393,2017-04-14T21:26:35.137Z,"35km W of Ester, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-10T00:20:07.600Z,18.3139,-66.157,63,2.9,Md,13,154.8,0.07006859,0.11,pr,pr17100000,2017-04-11T04:25:00.040Z,"5km SW of Guaynabo, Puerto Rico",earthquake,0.5,0.6,0,13,reviewed,pr,pr
2017-04-10T00:19:59.724Z,37.3025,-117.3464,12.6,0.4,ml,7,201.55,0.249,0.1702,nn,nn00584771,2017-04-11T02:35:41.539Z,"46km SSW of Goldfield, Nevada",earthquake,,2.2,0.15,2,reviewed,nn,nn
2017-04-10T00:18:10.270Z,18.0891,120.2416,35,4.4,mb,,128,4.769,1.18,us,us10008il9,2017-04-21T23:36:37.040Z,"26km W of Callaguip, Philippines",earthquake,5.9,2,0.155,12,reviewed,us,us
2017-04-10T00:17:32.687Z,37.3085,-117.3372,0.8,1.8,ml,36,68.74,0.257,0.2231,nn,nn00584749,2017-04-11T02:35:10.975Z,"45km SSW of Goldfield, Nevada",earthquake,,3,0.22,17,reviewed,nn,nn
2017-04-10T00:15:09.373Z,38.4113,-118.8796,13.5,0.3,ml,7,140.43,0.1,0.1216,nn,nn00584748,2017-04-11T02:35:01.513Z,"25km WSW of Hawthorne, Nevada",earthquake,,8.6,0.28,3,reviewed,nn,nn
2017-04-10T00:14:16.012Z,62.2892,-142.4569,4,1.2,ml,,,,0.65,ak,ak15709391,2017-04-14T21:26:34.573Z,"119km SSE of Tok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-09T23:58:02.846Z,60.3797,-152.6301,106.9,1.7,ml,,,,0.55,ak,ak15709387,2017-04-14T19:16:44.783Z,"13km SSE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-09T23:54:16.284Z,51.2087,-176.3945,16.8,1.8,ml,,,,0.25,ak,ak15743960,2017-04-14T19:16:44.236Z,"76km SSE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-04-09T23:47:31.081Z,63.5575,-147.6872,1.1,0.8,ml,,,,0.74,ak,ak15709384,2017-04-14T19:16:43.568Z,"65km ENE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-09T23:45:52.040Z,37.654,-122.4901667,7.2,0.28,md,7,234,0.02073,0.04,nc,nc72786941,2017-04-10T22:23:02.959Z,"3km S of Broadmoor, California",earthquake,1.01,0.51,0.108,4,reviewed,nc,nc
2017-04-09T23:41:40.520Z,62.9197,-151.2974,111,1.1,ml,,,,0.48,ak,ak15709151,2017-04-14T19:16:43.010Z,"90km NW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-09T23:41:39.360Z,41.2123333,-124.435,15.26,2.81,md,29,218,0.4998,0.15,nc,nc72786936,2017-04-11T02:16:02.948Z,"33km NW of Westhaven-Moonstone, California",earthquake,0.97,0.75,0.249,23,reviewed,nc,nc
2017-04-09T23:37:26.200Z,38.8226667,-122.8133333,2.94,1.51,md,40,56,0.002648,0.03,nc,nc72786931,2017-04-12T04:56:02.876Z,"7km W of Cobb, California",earthquake,0.14,0.21,0.234,15,reviewed,nc,nc
2017-04-09T23:36:32.460Z,34.1318333,-117.3646667,8.87,0.8,ml,25,49,0.07389,0.16,ci,ci37853616,2017-04-10T16:59:47.521Z,"3km N of Rialto, CA",earthquake,0.21,0.69,0.123,11,reviewed,ci,ci
2017-04-09T23:35:50.662Z,63.161,-149.8723,86.2,1.1,ml,,,,0.72,ak,ak15709150,2017-04-14T19:16:42.403Z,"52km WSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-09T23:35:37.600Z,34.6478333,-117.4515,5.32,0.87,ml,22,139,0.09822,0.09,ci,ci37853608,2017-04-10T16:48:26.290Z,"8km NNW of Adelanto, CA",earthquake,0.2,0.71,0.116,11,reviewed,ci,ci
2017-04-09T23:32:46.540Z,34.2786667,-117.031,4.62,1.91,ml,102,21,0.0304,0.16,ci,ci37853600,2017-04-10T16:45:47.900Z,"11km NE of Running Springs, CA",earthquake,0.11,0.43,0.133,89,reviewed,ci,ci
2017-04-09T23:26:17.638Z,38.3951,-118.9033,8.9,0.8,ml,9,121.04,0.125,0.1486,nn,nn00584793,2017-04-10T18:21:50.010Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.9,0.19,3,reviewed,nn,nn
2017-04-09T23:22:45.670Z,-9.5742,111.7819,40.91,4.9,mb,,59,2.067,0.95,us,us10008g46,2017-04-11T03:19:03.040Z,"145km SSE of Ngulung Wetan, Indonesia",earthquake,7.9,5.9,0.061,86,reviewed,us,us
2017-04-09T23:20:44.779Z,59.7795,-153.1333,105.6,1.4,ml,,,,0.43,ak,ak15743956,2017-04-14T19:16:41.732Z,"73km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-09T23:19:07.940Z,53.529,-163.4767,8.6,2.6,ml,,,,0.07,us,us10008hnx,2017-04-15T23:10:37.040Z,"147km S of False Pass, Alaska",earthquake,7.6,6.7,,,reviewed,ak,ak
2017-04-09T23:13:51.369Z,39.8846,-119.0143,12.4,0.8,ml,8,151.92,0.334,0.1608,nn,nn00584790,2017-04-10T18:15:41.174Z,"36km NNE of Fernley, Nevada",earthquake,,2,0.07,4,reviewed,nn,nn
2017-04-09T23:11:10.588Z,63.5363,-151.0775,6.2,1.1,ml,,,,0.68,ak,ak15709145,2017-04-14T19:16:40.336Z,"107km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T23:10:03.063Z,40.2434,-119.6152,16.2,1,ml,4,148.07,0.34,0.0948,nn,nn00584789,2017-04-10T18:00:19.823Z,"42km SSW of Gerlach-Empire, Nevada",earthquake,,6.5,0,1,reviewed,nn,nn
2017-04-09T23:08:04.333Z,64.9976,-147.3449,0,0.9,ml,,,,0.62,ak,ak15709142,2017-04-14T19:16:39.705Z,"23km NNE of Badger, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-04-09T23:04:11.056Z,38.3894,-118.8992,7.2,1,ml,10,72,0.125,0.1075,nn,nn00584788,2017-04-10T17:57:14.681Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.8,0.16,2,reviewed,nn,nn
2017-04-09T23:02:30.612Z,62.2747,-142.4814,0.9,1.9,ml,,,,0.57,ak,ak15709139,2017-04-14T19:16:39.099Z,"121km SSE of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T23:02:16.241Z,54.3426,-164.1437,77.8,2.1,ml,,,,0.28,ak,ak15743951,2017-04-14T19:16:38.285Z,"73km SW of False Pass, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2017-04-09T22:56:49.512Z,64.8341,-149.1525,0,0.1,ml,,,,0.4,ak,ak15709137,2017-04-14T19:16:37.529Z,"28km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-09T22:51:12.100Z,35.3615,-118.5866667,4.52,2.56,ml,44,49,0.1527,0.14,ci,ci37853576,2017-04-12T18:22:01.389Z,"27km SSW of Bodfish, CA",earthquake,0.14,0.6,0.168,101,reviewed,ci,ci
2017-04-09T22:46:06.875Z,60.3717,-151.9165,70.7,2,ml,,,,0.56,ak,ak15709131,2017-04-14T19:16:36.849Z,"33km W of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-09T22:45:41.832Z,61.6868,-148.207,10.6,0.9,ml,,,,0.7,ak,ak15709133,2017-04-14T19:16:36.280Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-09T22:43:15.770Z,33.7228333,-116.8373333,17.23,1.4,ml,65,22,0.08043,0.19,ci,ci37853568,2017-04-10T16:23:31.560Z,"6km ESE of Valle Vista, CA",earthquake,0.17,0.3,0.173,50,reviewed,ci,ci
2017-04-09T22:42:27.856Z,61.6827,-148.185,6.1,1,ml,,,,0.47,ak,ak15709129,2017-04-14T19:16:35.696Z,"37km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T22:38:12.940Z,40.3155,-124.5518333,19.94,2.41,md,24,258,0.2047,0.17,nc,nc72786906,2017-04-11T03:32:02.066Z,"37km SW of Ferndale, California",earthquake,0.78,0.33,0.173,19,reviewed,nc,nc
2017-04-09T22:29:28.160Z,64.9446,-148.6487,0,0.8,ml,,,,0.47,ak,ak15709126,2017-04-14T19:16:35.203Z,"31km WNW of Ester, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-09T22:28:14.900Z,34.129,-117.3591667,10.36,1.09,ml,27,54,0.07697,0.18,ci,ci37853552,2017-04-10T13:14:20.950Z,"3km NNE of Rialto, CA",earthquake,0.3,0.65,0.176,30,reviewed,ci,ci
2017-04-09T22:27:34.833Z,39.2329,-120.0867,11.7,0.2,ml,10,83.9,0.04,0.1358,nn,nn00584786,2017-04-10T17:51:03.367Z,"3km WSW of Tahoe Vista, California",earthquake,,1.5,0.92,5,reviewed,nn,nn
2017-04-09T22:08:54.690Z,36.9027,-98.1124,13.22,3.1,ml,,125,0.126,0.23,us,us10008g3q,2017-04-10T00:07:08.411Z,"27km NE of Cherokee, Oklahoma",earthquake,1.3,3,0.053,47,reviewed,us,us
2017-04-09T22:07:39.667Z,60.3812,-152.1996,93.8,1.1,ml,,,,0.4,ak,ak15743945,2017-04-14T19:16:34.686Z,"32km ESE of Redoubt Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-04-09T22:00:42.220Z,36.6433333,-121.2655,5.53,1.55,md,28,69,0.05113,0.08,nc,nc72786901,2017-04-11T02:07:03.337Z,"20km SSE of Ridgemark, California",earthquake,0.27,0.65,0.232,23,reviewed,nc,nc
2017-04-09T21:56:42.800Z,33.6731667,-116.7295,14.24,1.28,ml,40,48,0.04,0.16,ci,ci37853544,2017-04-10T13:15:01.050Z,"8km S of Idyllwild, CA",earthquake,0.25,0.35,0.222,26,reviewed,ci,ci
2017-04-09T21:53:15.694Z,59.8239,-152.6651,81.4,1.1,ml,,,,0.16,ak,ak15709121,2017-04-14T19:16:34.159Z,"47km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-09T21:52:37.310Z,34.2616667,-117.1895,4.06,0.76,ml,24,143,0.04757,0.16,ci,ci37853536,2017-04-10T20:48:30.230Z,"2km N of Lake Arrowhead, CA",earthquake,0.3,0.42,0.122,6,reviewed,ci,ci
2017-04-09T21:49:14.781Z,64.8718,-149.0438,17.4,0.3,ml,,,,0.51,ak,ak15709120,2017-04-14T19:16:33.641Z,"32km N of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-09T21:46:34.689Z,60.7314,-150.5316,45.2,1.1,ml,,,,0.49,ak,ak15709118,2017-04-14T19:16:33.113Z,"25km NNE of Sterling, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-09T21:44:10.354Z,58.633,-153.5481,69.8,1.3,ml,,,,0.26,ak,ak15743941,2017-04-14T19:16:32.553Z,"111km NNW of Kodiak Station, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-04-09T21:42:22.263Z,61.1041,-148.6395,26.5,0.9,ml,,,,0.4,ak,ak15709116,2017-04-14T19:16:31.980Z,"36km N of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-09T21:40:58.005Z,40.2593,-119.6161,14.9,0.9,ml,4,286.44,0.353,0.2195,nn,nn00584783,2017-04-10T17:41:48.439Z,"40km SSW of Gerlach-Empire, Nevada",earthquake,,16.3,0.35,2,reviewed,nn,nn
2017-04-09T21:38:54.521Z,65.8542,-150.6134,17.6,1.9,ml,,,,0.74,ak,ak15709113,2017-04-14T19:16:31.391Z,"95km N of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-09T21:37:07.361Z,35.601,-116.2103,1.3,1.1,ml,9,137.73,0.286,0.1987,nn,nn00584727,2017-04-09T21:47:46.846Z,"39km NNW of Baker, California",earthquake,,17.9,0.25,5,reviewed,nn,nn
2017-04-09T21:31:44.030Z,33.4485,-116.5628333,9.9,0.74,ml,28,80,0.05662,0.15,ci,ci37853520,2017-04-10T16:14:53.799Z,"16km SE of Anza, CA",earthquake,0.21,0.34,0.131,16,reviewed,ci,ci
2017-04-09T21:17:23.816Z,38.4145,-118.9341,8.3,1.2,ml,11,57.7,0.139,0.1414,nn,nn00584725,2017-04-09T21:57:12.285Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.2,0,1,reviewed,nn,nn
2017-04-09T21:17:00.080Z,38.7748333,-122.7111667,2.65,0.66,md,12,54,0.004998,0.07,nc,nc72786896,2017-04-12T00:26:01.403Z,"3km E of The Geysers, California",earthquake,0.42,0.81,0.054,2,reviewed,nc,nc
2017-04-09T21:16:16.400Z,33.9838333,-116.934,13.62,1.22,ml,48,50,0.06526,0.15,ci,ci37853504,2017-04-10T16:10:49.310Z,"7km NNE of Beaumont, CA",earthquake,0.15,0.37,0.11,27,reviewed,ci,ci
2017-04-09T21:14:49.770Z,38.8116684,-122.8218307,2.94,0.56,md,8,120,0.006385,0.02,nc,nc72786891,2017-04-09T22:55:03.123Z,"6km NW of The Geysers, California",earthquake,0.63,1.57,,1,automatic,nc,nc
2017-04-09T21:10:43.090Z,38.8118324,-122.8208313,2.77,0.87,md,17,113,0.007161,0.02,nc,nc72786886,2017-04-09T22:29:02.050Z,"6km NW of The Geysers, California",earthquake,0.32,0.59,0.04,3,automatic,nc,nc
2017-04-09T21:05:23.900Z,19.2035,-64.8567,24,2.9,Md,3,338.4,0.97826534,0.25,pr,pr17099015,2017-04-10T00:13:02.085Z,"90km NNW of Road Town, British Virgin Islands",earthquake,3.8,22.8,0,3,reviewed,pr,pr
2017-04-09T21:02:02.990Z,37.6448333,-118.9165,2.35,0.12,md,9,87,0.01316,0.03,nc,nc72786881,2017-04-10T18:43:01.520Z,"4km E of Mammoth Lakes, California",earthquake,0.48,0.99,0.207,8,reviewed,nc,nc
2017-04-09T21:01:39.400Z,19.2525,-65.3046,25,3.1,Md,5,298.8,0.93873947,0.1,pr,pr17099014,2017-04-10T00:12:26.926Z,"105km N of Culebra, Puerto Rico",earthquake,1,11.7,0,5,reviewed,pr,pr
2017-04-09T20:59:40.630Z,32.8991667,-116.2543333,9.17,0.96,ml,32,65,0.1415,0.23,ci,ci37853448,2017-04-10T15:53:41.937Z,"27km ENE of Pine Valley, CA",earthquake,0.32,1.09,0.13,7,reviewed,ci,ci
2017-04-09T20:52:53.341Z,60.9884,-138.2802,2.9,1.5,ml,,,,0.45,ak,ak15709109,2017-04-14T19:16:30.809Z,"49km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-04-09T20:40:43.400Z,17.8448,-66.9397,5,2.1,Md,6,288,0.14193381,0.12,pr,pr17099013,2017-04-10T00:11:45.731Z,"14km SSW of Guanica, Puerto Rico",earthquake,0.9,0.6,0,5,reviewed,pr,pr
2017-04-09T20:35:50.420Z,61.2125,-145.2651,14.8,1.4,ml,,,,0.7,ak,ak15709105,2017-04-14T19:16:30.196Z,"55km SW of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T20:34:24.610Z,38.8118333,-122.8238333,2.15,0.25,md,10,123,0.01577,0.02,nc,nc72786866,2017-04-12T00:10:05.363Z,"7km WNW of The Geysers, California",earthquake,0.52,0.56,0.082,4,reviewed,nc,nc
2017-04-09T20:27:00.760Z,37.6465,-118.9126667,2.58,0.23,md,10,80,0.009995,0.03,nc,nc72786861,2017-04-10T18:29:02.477Z,"5km E of Mammoth Lakes, California",earthquake,0.58,31.61,0.23,9,reviewed,nc,nc
2017-04-09T20:25:41.780Z,33.628,-116.695,11.83,1.03,ml,41,32,0.05684,0.17,ci,ci37853440,2017-04-10T13:16:05.480Z,"8km NNW of Anza, CA",earthquake,0.23,0.37,0.21,28,reviewed,ci,ci
2017-04-09T20:22:37.460Z,37.6446667,-122.4815,7.3,0.6,md,8,217,0.009153,0.07,nc,nc72786856,2017-04-10T22:30:02.976Z,"3km N of Pacifica, California",earthquake,0.65,0.44,0.377,5,reviewed,nc,nc
2017-04-09T20:16:00.376Z,37.1096,-117.0636,10.2,-0.1,ml,8,157.64,0.132,0.1734,nn,nn00584781,2017-04-10T17:35:39.129Z,"35km NW of Beatty, Nevada",earthquake,,3.6,0.51,6,reviewed,nn,nn
2017-04-09T20:14:53.600Z,37.665,-122.4996667,9.54,1.51,md,36,93,0.01887,0.15,nc,nc72786851,2017-04-11T02:03:03.923Z,"2km SSW of Broadmoor, California",earthquake,0.28,0.23,0.237,26,reviewed,nc,nc
2017-04-09T20:12:06.981Z,60.2407,-141.3693,1.7,1.5,ml,,,,0.65,ak,ak15709101,2017-04-14T19:16:29.619Z,"62km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T20:04:00.888Z,63.524,-148.9964,4.9,1.6,ml,,,,0.64,ak,ak15709097,2017-04-14T19:16:29.004Z,"14km N of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-09T20:03:25.470Z,42.451,-111.5198333,5.09,1.77,ml,9,112,0.3868,0.21,uu,uu60193132,2017-04-10T17:30:59.290Z,"23km SSE of Soda Springs, Idaho",earthquake,0.92,1.61,0.259,2,reviewed,uu,uu
2017-04-09T19:59:31.930Z,37.4581667,-118.684,12.65,1.07,md,18,122,0.1422,0.04,nc,nc72786836,2017-04-10T18:24:02.471Z,"22km WNW of West Bishop, California",earthquake,0.8,2.51,0.159,16,reviewed,nc,nc
2017-04-09T19:53:14.424Z,62.7189,-152.0125,1.2,1.7,ml,,,,0.75,ak,ak15709094,2017-04-14T19:16:28.392Z,"107km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
